timestamp,username,action,details
2026-03-09T23:49:50.893410900,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-09T23:50:33.960079700,it_10005,LOGOUT,User logged out
2026-03-09T23:50:42.307204400,admin_10001,LOGIN_SUCCESS,Role=ADMIN
2026-03-09T23:52:31.485285500,admin_10001,GENERATE_PAYROLL,Generated payroll empId=10001 start=2024-07-01 end=2024-07-31
2026-03-09T23:52:44.813130500,admin_10001,APPROVE_LEAVE,Approved requestId=128546be-27d6-4db6-a5cf-6ab6366c1b0b
2026-03-09T23:53:45.614360300,admin_10001,LOGOUT,User logged out
2026-03-11T05:39:37.792163500,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T05:45:19.117371700,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T05:45:44.460089700,it_10005,FILE_SUPPORT_TICKET,ticketId=TK-2FFAC9D1
2026-03-11T05:46:04.678574900,it_10005,COMPLETE_SUPPORT_TICKET,ticketId=TK-2FFAC9D1
2026-03-11T05:48:01.693298400,it_10005,LOGOUT,User logged out
2026-03-11T05:48:14.192618300,emp_10020,LOGIN_FAILED,Wrong password
2026-03-11T05:48:21.096611600,emp_10020,CHANGE_PASSWORD,Password updated
2026-03-11T05:48:22.430613900,emp_10020,LOGIN_SUCCESS,Role=EMPLOYEE
2026-03-11T05:48:40.042613800,emp_10020,FILE_SUPPORT_TICKET,ticketId=TK-59E76CEE
2026-03-11T05:48:50.110449900,emp_10020,LOGOUT,User logged out
2026-03-11T06:00:48.452660600,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T06:02:20.128726800,it_10005,LOGOUT,User logged out
2026-03-11T06:02:28.534735900,emp_10023,LOGIN_FAILED,Wrong password
2026-03-11T06:02:35.311774300,emp_10023,CHANGE_PASSWORD,Password updated
2026-03-11T06:02:36.915729,emp_10023,LOGIN_SUCCESS,Role=EMPLOYEE
2026-03-11T06:03:51.637722200,emp_10023,FILE_SUPPORT_TICKET,ticketId=TK-303B6102
2026-03-11T06:09:11.493154600,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T06:14:03.237939,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T06:14:45.784054500,it_10005,UPDATE_SUPPORT_TICKET,ticketId=TK-59E76CEE， status=Resolved
2026-03-11T06:14:59.456075900,it_10005,UPDATE_SUPPORT_TICKET,ticketId=TK-59E76CEE， status=Completed
2026-03-11T06:15:08.601058200,it_10005,UPDATE_SUPPORT_TICKET,ticketId=TK-303B6102， status=Completed
2026-03-11T06:15:17.734059700,it_10005,UPDATE_SUPPORT_TICKET,ticketId=TK-59E76CEE， status=Completed
2026-03-11T15:48:36.123186500,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T15:54:12.633423200,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T16:02:11.330251300,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T16:17:17.726367100,emp_10024,LOGIN_FAILED,Wrong password
2026-03-11T16:17:23.172368,emp_10024,LOGIN_FAILED,Wrong password
2026-03-11T16:17:30.144371,emp_10024,CHANGE_PASSWORD,Password updated
2026-03-11T16:17:31.767369400,emp_10024,LOGIN_FAILED,Wrong password
2026-03-11T16:17:38.100707500,emp_10034,LOGIN_FAILED,Wrong password
2026-03-11T16:17:43.218764100,emp_10034,CHANGE_PASSWORD,Password updated
2026-03-11T16:17:44.655769200,emp_10034,LOGIN_FAILED,Wrong password
2026-03-11T16:17:56.721554200,admin_10001,LOGIN_SUCCESS,Role=ADMIN
2026-03-11T16:18:01.959551100,admin_10001,LOGOUT,User logged out
2026-03-11T16:18:11.944551300,emp_10020,LOGIN_SUCCESS,Role=EMPLOYEE
2026-03-11T16:18:21.697601900,emp_10020,CLOCK_IN,employeeNumber=10020
2026-03-11T16:18:24.286593800,emp_10020,CLOCK_OUT,employeeNumber=10020
2026-03-11T16:22:00.624378400,emp_10024,LOGIN_SUCCESS,Role=EMPLOYEE
2026-03-11T16:25:36.561950300,emp_10024,LOGIN_SUCCESS,Role=EMPLOYEE
2026-03-11T16:28:15.691769300,emp_10024,LOGIN_SUCCESS,Role=EMPLOYEE
2026-03-11T16:29:54.607330800,emp_10024,LOGOUT,User logged out
2026-03-11T16:30:22.385494600,it_10005,LOGIN_SUCCESS,Role=IT
2026-03-11T16:30:35.295614900,it_10005,CLOCK_IN,employeeNumber=10005
2026-03-11T16:30:38.186666900,it_10005,CLOCK_OUT,employeeNumber=10005
2026-03-11T16:31:28.992357,it_10005,UPDATE_SUPPORT_TICKET,ticketId=TK-303B6102， status=Completed
2026-03-11T16:35:47.397781600,it_10005,UPDATE_SUPPORT_TICKET,ticketId=TK-303B6102， status=Completed
2026-03-11T16:35:53.946412,it_10005,LOGOUT,User logged out
2026-03-11T16:35:59.714415700,emp_10023,LOGIN_SUCCESS,Role=EMPLOYEE
2026-03-11T16:36:03.075413600,emp_10023,CLOCK_IN,employeeNumber=10023
2026-03-11T16:36:05.032415800,emp_10023,CLOCK_OUT,employeeNumber=10023
2026-03-11T16:36:42.146787,emp_10023,LOGOUT,User logged out
2026-03-11T16:36:49.350786,admin_10001,LOGIN_SUCCESS,Role=ADMIN
2026-03-11T16:37:05.920411700,admin_10001,CLOCK_IN,employeeNumber=10001
2026-03-11T16:37:13.091500,admin_10001,CLOCK_OUT,employeeNumber=10001
2026-03-11T16:37:28.828535600,admin_10001,UPDATE_SUPPORT_TICKET,ticketId=TK-303B6102， status=Pending
